year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2019,Liechtenstein,,,,,,,,,,,2.20607305781525,LIE,,,,,,,,
2020,Liechtenstein,,,,,,,,,,,1.93694126694223,LIE,,,,,,,,
2021,Liechtenstein,,,,,,,,,,,3.44527766461135,LIE,,,,,,,,
2022,Liechtenstein,,,,,,,,,,,7.98518671835033,LIE,,,,,,,,
2023,Liechtenstein,,,,,,,,,,,5.80113321465538,LIE,,,,,,,,
2018,Malawi,,,,,,,,,,,12.420178108921,MWI,,,,,,,,
2019,Malawi,,,,,,,,,,,9.3708360560567,MWI,,,,,,,,
2020,Malawi,,,,,,,,,,,8.62551469650552,MWI,,,,,,,,
2021,Malawi,,,,,,,,,,,9.33014410835212,MWI,,,,,,,,
2022,Malawi,,,,,,,,,,,20.953969729969,MWI,,,,,,,,
2023,Malawi,,,,,,,,,,,28.7897428247298,MWI,,,,,,,,
2018,Monaco,,,,,,,,,,,2.4503624385017,MCO,,,,,,,,
2019,Monaco,,,,,,,,,,,2.20607305781525,MCO,,,,,,,,
2020,Monaco,,,,,,,,,,,1.93694126694223,MCO,,,,,,,,
2021,Monaco,,,,,,,,,,,3.44527766461135,MCO,,,,,,,,
2022,Monaco,,,,,,,,,,,7.98518671835033,MCO,,,,,,,,
2023,Monaco,,,,,,,,,,,5.80113321465538,MCO,,,,,,,,
2018,New Zealand,,,,,,,,,,,1.59829703801696,NZL,,,,,,,,
2019,New Zealand,,,,,,,,,,,1.61963190184048,NZL,,,,,,,,
2020,New Zealand,,,,,,,,,,,1.71456170007245,NZL,,,,,,,,
2021,New Zealand,,,,,,,,,,,3.94112060778728,NZL,,,,,,,,
2022,New Zealand,,,,,,,,,,,7.17222476016441,NZL,,,,,,,,
2023,New Zealand,,,,,,,,,,,5.73316283034957,NZL,,,,,,,,
2018,Paraguay,,,,,,,,,,,3.97561015740694,PRY,,,,,,,,
2019,Paraguay,,,,,,,,,,,2.75709727562775,PRY,,,,,,,,
2020,Paraguay,,,,,,,,,,,1.76751592356698,PRY,,,,,,,,
2021,Paraguay,,,,,,,,,,,4.787983101236,PRY,,,,,,,,
2022,Paraguay,,,,,,,,,,,9.76556667164402,PRY,,,,,,,,
2023,Paraguay,,,,,,,,,,,4.63202285403356,PRY,,,,,,,,
2018,Puerto Rico,,,,,,,,,,,2.4503624385017,PRI,,,,,,,,
2019,Puerto Rico,,,,,,,,,,,2.20607305781525,PRI,,,,,,,,
2020,Puerto Rico,,,,,,,,,,,1.93694126694223,PRI,,,,,,,,
2021,Puerto Rico,,,,,,,,,,,3.44527766461135,PRI,,,,,,,,
2022,Puerto Rico,,,,,,,,,,,7.98518671835033,PRI,,,,,,,,
2023,Puerto Rico,,,,,,,,,,,5.80113321465538,PRI,,,,,,,,
2018,San Marino,,,,,,,,,,,2.4503624385017,SMR,,,,,,,,
2019,San Marino,,,,,,,,,,,2.20607305781525,SMR,,,,,,,,
2020,San Marino,,,,,,,,,,,1.93694126694223,SMR,,,,,,,,
2021,San Marino,,,,,,,,,,,3.44527766461135,SMR,,,,,,,,
2022,San Marino,,,,,,,,,,,7.98518671835033,SMR,,,,,,,,
2023,San Marino,,,,,,,,,,,5.80113321465538,SMR,,,,,,,,
2018,Sao Tome and Principe,,,,,,,,,,,7.86859628873909,STP,,,,,,,,
2019,Sao Tome and Principe,,,,,,,,,,,7.72024525213248,STP,,,,,,,,
2020,Sao Tome and Principe,,,,,,,,,,,9.81932791540146,STP,,,,,,,,
2021,Sao Tome and Principe,,,,,,,,,,,8.13777038378732,STP,,,,,,,,
2022,Sao Tome and Principe,,,,,,,,,,,18.0056351122841,STP,,,,,,,,
2023,Sao Tome and Principe,,,,,,,,,,,21.2589138473,STP,,,,,,,,
2018,South Sudan,,,,,,,,,,,83.5015294921999,SSD,,,,,,,,
2019,South Sudan,,,,,,,,,,,87.2413641500033,SSD,,,,,,,,
2020,South Sudan,,,,,,,,,,,29.6758435538571,SSD,,,,,,,,
2021,South Sudan,,,,,,,,,,,10.5167158294359,SSD,,,,,,,,
2022,South Sudan,,,,,,,,,,,-6.68732094212672,SSD,,,,,,,,
2023,South Sudan,,,,,,,,,,,2.38280434813759,SSD,,,,,,,,
2018,St. Kitts and Nevis,,,,,,,,,,,-1.03712214131572,KNA,,,,,,,,
2019,St. Kitts and Nevis,,,,,,,,,,,-0.329562063663977,KNA,,,,,,,,
2020,St. Kitts and Nevis,,,,,,,,,,,-1.16724501769353,KNA,,,,,,,,
2021,St. Kitts and Nevis,,,,,,,,,,,1.195688870384,KNA,,,,,,,,
2022,St. Kitts and Nevis,,,,,,,,,,,2.66817533111249,KNA,,,,,,,,
2023,St. Kitts and Nevis,,,,,,,,,,,3.55711230848243,KNA,,,,,,,,
2018,St. Martin (French part),,,,,,,,,,,2.4503624385017,MAF,,,,,,,,
2019,St. Martin (French part),,,,,,,,,,,2.20607305781525,MAF,,,,,,,,
2020,St. Martin (French part),,,,,,,,,,,1.93694126694223,MAF,,,,,,,,
2021,St. Martin (French part),,,,,,,,,,,3.44527766461135,MAF,,,,,,,,
2022,St. Martin (French part),,,,,,,,,,,7.98518671835033,MAF,,,,,,,,
2023,St. Martin (French part),,,,,,,,,,,5.80113321465538,MAF,,,,,,,,
2018,Turkmenistan,,,,,,,,,,,2.4503624385017,TKM,,,,,,,,
2019,Turkmenistan,,,,,,,,,,,2.20607305781525,TKM,,,,,,,,
2020,Turkmenistan,,,,,,,,,,,1.93694126694223,TKM,,,,,,,,
2021,Turkmenistan,,,,,,,,,,,3.44527766461135,TKM,,,,,,,,
2022,Turkmenistan,,,,,,,,,,,7.98518671835033,TKM,,,,,,,,
2023,Turkmenistan,,,,,,,,,,,5.80113321465538,TKM,,,,,,,,
2018,Turks and Caicos Islands,,,,,,,,,,,2.4503624385017,TCA,,,,,,,,
2019,Turks and Caicos Islands,,,,,,,,,,,2.20607305781525,TCA,,,,,,,,
2020,Turks and Caicos Islands,,,,,,,,,,,1.93694126694223,TCA,,,,,,,,
2021,Turks and Caicos Islands,,,,,,,,,,,3.44527766461135,TCA,,,,,,,,
2022,Turks and Caicos Islands,,,,,,,,,,,7.98518671835033,TCA,,,,,,,,
2023,Turks and Caicos Islands,,,,,,,,,,,5.80113321465538,TCA,,,,,,,,
2018,Uganda,,,,,,,,,,,2.61601190952274,UGA,,,,,,,,
2019,Uganda,,,,,,,,,,,2.867588034469,UGA,,,,,,,,
2020,Uganda,,,,,,,,,,,3.31332289544502,UGA,,,,,,,,
2021,Uganda,,,,,,,,,,,2.20457204757414,UGA,,,,,,,,
2022,Uganda,,,,,,,,,,,7.1957888597581,UGA,,,,,,,,
2023,Uganda,,,,,,,,,,,5.35094804280395,UGA,,,,,,,,
2018,Virgin Islands (U.S.),,,,,,,,,,,2.4503624385017,VIR,,,,,,,,
2019,Virgin Islands (U.S.),,,,,,,,,,,2.20607305781525,VIR,,,,,,,,
2020,Virgin Islands (U.S.),,,,,,,,,,,1.93694126694223,VIR,,,,,,,,
2021,Virgin Islands (U.S.),,,,,,,,,,,3.44527766461135,VIR,,,,,,,,
2022,Virgin Islands (U.S.),,,,,,,,,,,7.98518671835033,VIR,,,,,,,,
2023,Virgin Islands (U.S.),,,,,,,,,,,5.80113321465538,VIR,,,,,,,,
2018,West Bank and Gaza,,,,,,,,,,,-0.195107773730735,PSE,,,,,,,,
2019,West Bank and Gaza,,,,,,,,,,,1.58018333639455,PSE,,,,,,,,
2020,West Bank and Gaza,,,,,,,,,,,-0.735332001092191,PSE,,,,,,,,
2021,West Bank and Gaza,,,,,,,,,,,1.23748102831369,PSE,,,,,,,,
2022,West Bank and Gaza,,,,,,,,,,,3.74122391852077,PSE,,,,,,,,
2023,West Bank and Gaza,,,,,,,,,,,5.87110177678988,PSE,,,,,,,,
2018,Africa Eastern and Southern,,,,,,,,,,,4.72080474200535,AFE,,,,,,,,
2019,Africa Eastern and Southern,,,,,,,,,,,4.65366473106483,AFE,,,,,,,,
2020,Africa Eastern and Southern,,,,,,,,,,,7.32110643415521,AFE,,,,,,,,
2021,Africa Eastern and Southern,,,,,,,,,,,6.82472709282067,AFE,,,,,,,,
2022,Africa Eastern and Southern,,,,,,,,,,,10.8834775726017,AFE,,,,,,,,
2023,Africa Eastern and Southern,,,,,,,,,,,7.3991855808062645,AFE,,,,,,,,
2018,Africa Western and Central,,,,,,,,,,,1.78404994832039,AFW,,,,,,,,
2019,Africa Western and Central,,,,,,,,,,,1.76011151192938,AFW,,,,,,,,
2020,Africa Western and Central,,,,,,,,,,,2.43760882182236,AFW,,,,,,,,
2021,Africa Western and Central,,,,,,,,,,,3.65353287214209,AFW,,,,,,,,
2022,Africa Western and Central,,,,,,,,,,,7.96757361617945,AFW,,,,,,,,
2023,Africa Western and Central,,,,,,,,,,,4.670083707550756,AFW,,,,,,,,
2018,Arab World,,,,,,,,,,,2.76275077032944,ARB,,,,,,,,
2019,Arab World,,,,,,,,,,,1.0488340367899651,ARB,,,,,,,,
2020,Arab World,,,,,,,,,,,1.612222204024555,ARB,,,,,,,,
2021,Arab World,,,,,,,,,,,2.96581008346283,ARB,,,,,,,,
2022,Arab World,,,,,,,,,,,4.995020750609025,ARB,,,,,,,,
2023,Arab World,,,,,,,,,,,3.64216403030709,ARB,,,,,,,,
2018,Caribbean small states,,,,,,,,,,,1.2450004090526798,CSS,,,,,,,,
2019,Caribbean small states,,,,,,,,,,,1.172212853577215,CSS,,,,,,,,
2020,Caribbean small states,,,,,,,,,,,-0.2948051056745991,CSS,,,,,,,,
2021,Caribbean small states,,,,,,,,,,,2.236849753598635,CSS,,,,,,,,
2022,Caribbean small states,,,,,,,,,,,6.195974347787395,CSS,,,,,,,,
2023,Caribbean small states,,,,,,,,,,,3.8138602638722348,CSS,,,,,,,,
2018,Central Europe and the Baltics,,,,,,,,,,,2.53445424186598,CEB,,,,,,,,
2019,Central Europe and the Baltics,,,,,,,,,,,2.66456133425431,CEB,,,,,,,,
2020,Central Europe and the Baltics,,,,,,,,,,,1.67244096855756,CEB,,,,,,,,
2021,Central Europe and the Baltics,,,,,,,,,,,3.83984491500146,CEB,,,,,,,,
2022,Central Europe and the Baltics,,,,,,,,,,,14.6081439492433,CEB,,,,,,,,
2023,Central Europe and the Baltics,,,,,,,,,,,9.44284140088564,CEB,,,,,,,,
2018,Early-demographic dividend,,,,,,,,,,,3.97561015740694,EAR,,,,,,,,
2019,Early-demographic dividend,,,,,,,,,,,2.75709727562775,EAR,,,,,,,,
2020,Early-demographic dividend,,,,,,,,,,,2.951922531700175,EAR,,,,,,,,
2021,Early-demographic dividend,,,,,,,,,,,4.03843012730298,EAR,,,,,,,,
2022,Early-demographic dividend,,,,,,,,,,,7.19861615609867,EAR,,,,,,,,
2023,Early-demographic dividend,,,,,,,,,,,5.875518204816315,EAR,,,,,,,,
2018,East Asia & Pacific,,,,,,,,,,,2.312603433015595,EAS,,,,,,,,
2019,East Asia & Pacific,,,,,,,,,,,1.7039786323626451,EAS,,,,,,,,
2020,East Asia & Pacific,,,,,,,,,,,1.2807336187658775,EAS,,,,,,,,
2021,East Asia & Pacific,,,,,,,,,,,2.4101929983719996,EAS,,,,,,,,
2022,East Asia & Pacific,,,,,,,,,,,5.40874375479067,EAS,,,,,,,,
2023,East Asia & Pacific,,,,,,,,,,,3.67013142377007,EAS,,,,,,,,
2018,East Asia & Pacific (excluding high income),,,,,,,,,,,3.1983464156241,EAP,,,,,,,,
2019,East Asia & Pacific (excluding high income),,,,,,,,,,,1.94257500833107,EAP,,,,,,,,
2020,East Asia & Pacific (excluding high income),,,,,,,,,,,2.41942189457782,EAP,,,,,,,,
2021,East Asia & Pacific (excluding high income),,,,,,,,,,,2.47710241465447,EAP,,,,,,,,
2022,East Asia & Pacific (excluding high income),,,,,,,,,,,5.463436520280025,EAP,,,,,,,,
2023,East Asia & Pacific (excluding high income),,,,,,,,,,,3.67013142377007,EAP,,,,,,,,
2018,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,2.82871578471278,TEA,,,,,,,,
2019,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,1.93321335810515,TEA,,,,,,,,
2020,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,2.40629214387011,TEA,,,,,,,,
2021,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,2.544792136209635,TEA,,,,,,,,
2022,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,5.51812928576938,TEA,,,,,,,,
2023,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,4.777995197095855,TEA,,,,,,,,
2018,Euro area,,,,,,,,,,,1.6892396580413,EMU,,,,,,,,
2019,Euro area,,,,,,,,,,,1.44123966942341,EMU,,,,,,,,
2020,Euro area,,,,,,,,,,,0.186938139702131,EMU,,,,,,,,
2021,Euro area,,,,,,,,,,,2.4865043812082,EMU,,,,,,,,
2022,Euro area,,,,,,,,,,,8.47117645590892,EMU,,,,,,,,
2023,Euro area,,,,,,,,,,,5.78431554960862,EMU,,,,,,,,
2018,Europe & Central Asia,,,,,,,,,,,2.04061231468161,ECS,,,,,,,,
2019,Europe & Central Asia,,,,,,,,,,,1.816690409574605,ECS,,,,,,,,
2020,Europe & Central Asia,,,,,,,,,,,1.20575463363476,ECS,,,,,,,,
2021,Europe & Central Asia,,,,,,,,,,,3.253289247820375,ECS,,,,,,,,
2022,Europe & Central Asia,,,,,,,,,,,10.7805806758686,ECS,,,,,,,,
2023,Europe & Central Asia,,,,,,,,,,,7.81413417002832,ECS,,,,,,,,
2018,Europe & Central Asia (excluding high income),,,,,,,,,,,2.611223782638,ECA,,,,,,,,
2019,Europe & Central Asia (excluding high income),,,,,,,,,,,2.67599202639893,ECA,,,,,,,,
2020,Europe & Central Asia (excluding high income),,,,,,,,,,,2.75980947008127,ECA,,,,,,,,
2021,Europe & Central Asia (excluding high income),,,,,,,,,,,7.18483629443371,ECA,,,,,,,,
2022,Europe & Central Asia (excluding high income),,,,,,,,,,,13.8522590144267,ECA,,,,,,,,
2023,Europe & Central Asia (excluding high income),,,,,,,,,,,9.36187249769016,ECA,,,,,,,,
2018,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,2.61323424830735,TEC,,,,,,,,
2019,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,2.88986073718337,TEC,,,,,,,,
2020,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,2.7461507821377698,TEC,,,,,,,,
2021,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,5.8783552085580695,TEC,,,,,,,,
2022,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,13.8522590144267,TEC,,,,,,,,
2023,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,9.44284140088564,TEC,,,,,,,,
2018,European Union,,,,,,,,,,,1.7386086198818,EUU,,,,,,,,
2019,European Union,,,,,,,,,,,1.63052260754344,EUU,,,,,,,,
2020,European Union,,,,,,,,,,,0.476498852725066,EUU,,,,,,,,
2021,European Union,,,,,,,,,,,2.55450699642041,EUU,,,,,,,,
2022,European Union,,,,,,,,,,,8.83369886749452,EUU,,,,,,,,
2023,European Union,,,,,,,,,,,6.29942487419125,EUU,,,,,,,,
2018,Fragile and conflict affected situations,,,,,,,,,,,3.2145392548909246,FCS,,,,,,,,
2019,Fragile and conflict affected situations,,,,,,,,,,,2.3775873278977553,FCS,,,,,,,,
2020,Fragile and conflict affected situations,,,,,,,,,,,2.8981937602627,FCS,,,,,,,,
2021,Fragile and conflict affected situations,,,,,,,,,,,4.25936417542868,FCS,,,,,,,,
2022,Fragile and conflict affected situations,,,,,,,,,,,9.507657429728315,FCS,,,,,,,,
2023,Fragile and conflict affected situations,,,,,,,,,,,5.88585897042164,FCS,,,,,,,,
2018,Heavily indebted poor countries (HIPC),,,,,,,,,,,3.06735996058356,HPC,,,,,,,,
2019,Heavily indebted poor countries (HIPC),,,,,,,,,,,2.744038315974465,HPC,,,,,,,,
2020,Heavily indebted poor countries (HIPC),,,,,,,,,,,3.46841177951184,HPC,,,,,,,,
2021,Heavily indebted poor countries (HIPC),,,,,,,,,,,4.25936417542868,HPC,,,,,,,,
2022,Heavily indebted poor countries (HIPC),,,,,,,,,,,9.62147608489072,HPC,,,,,,,,
2023,Heavily indebted poor countries (HIPC),,,,,,,,,,,7.38281384280984,HPC,,,,,,,,
2018,High income,,,,,,,,,,,1.881108013805965,HIC,,,,,,,,
2019,High income,,,,,,,,,,,1.615199887372135,HIC,,,,,,,,
2020,High income,,,,,,,,,,,0.598986330824643,HIC,,,,,,,,
2021,High income,,,,,,,,,,,2.522645593401895,HIC,,,,,,,,
2022,High income,,,,,,,,,,,7.53107834634288,HIC,,,,,,,,
2023,High income,,,,,,,,,,,4.97274795936327,HIC,,,,,,,,
2018,IBRD only,,,,,,,,,,,3.227034710461425,IBD,,,,,,,,
2019,IBRD only,,,,,,,,,,,2.58405829251271,IBD,,,,,,,,
2020,IBRD only,,,,,,,,,,,2.47302844771244,IBD,,,,,,,,
2021,IBRD only,,,,,,,,,,,4.27166381536798,IBD,,,,,,,,
2022,IBRD only,,,,,,,,,,,8.95773596177512,IBD,,,,,,,,
2023,IBRD only,,,,,,,,,,,6.0739085322053,IBD,,,,,,,,
2018,IDA & IBRD total,,,,,,,,,,,3.2072001235349,IBT,,,,,,,,
2019,IDA & IBRD total,,,,,,,,,,,2.67599202639893,IBT,,,,,,,,
2020,IDA & IBRD total,,,,,,,,,,,2.9402951426397,IBT,,,,,,,,
2021,IDA & IBRD total,,,,,,,,,,,4.22278962033194,IBT,,,,,,,,
2022,IDA & IBRD total,,,,,,,,,,,8.72600159126721,IBT,,,,,,,,
2023,IDA & IBRD total,,,,,,,,,,,6.274396676985425,IBT,,,,,,,,
2018,IDA blend,,,,,,,,,,,2.32414485367921,IDB,,,,,,,,
2019,IDA blend,,,,,,,,,,,2.20607305781525,IDB,,,,,,,,
2020,IDA blend,,,,,,,,,,,1.79537147083108,IDB,,,,,,,,
2021,IDA blend,,,,,,,,,,,2.41070312174393,IDB,,,,,,,,
2022,IDA blend,,,,,,,,,,,6.37814695133351,IDB,,,,,,,,
2023,IDA blend,,,,,,,,,,,4.38984017487675,IDB,,,,,,,,
2018,IDA only,,,,,,,,,,,3.06735996058356,IDX,,,,,,,,
2019,IDA only,,,,,,,,,,,2.782611636571085,IDX,,,,,,,,
2020,IDA only,,,,,,,,,,,3.582874545593905,IDX,,,,,,,,
2021,IDA only,,,,,,,,,,,4.22278962033194,IDX,,,,,,,,
2022,IDA only,,,,,,,,,,,9.52526628622843,IDX,,,,,,,,
2023,IDA only,,,,,,,,,,,7.12086716935025,IDX,,,,,,,,
2018,IDA total,,,,,,,,,,,3.01748181031406,IDA,,,,,,,,
2019,IDA total,,,,,,,,,,,2.68537355266787,IDA,,,,,,,,
2020,IDA total,,,,,,,,,,,3.46841177951184,IDA,,,,,,,,
2021,IDA total,,,,,,,,,,,4.14968003360264,IDA,,,,,,,,
2022,IDA total,,,,,,,,,,,8.21619710967436,IDA,,,,,,,,
2023,IDA total,,,,,,,,,,,6.66325180347457,IDA,,,,,,,,
2018,Late-demographic dividend,,,,,,,,,,,2.474463471184345,LTE,,,,,,,,
2019,Late-demographic dividend,,,,,,,,,,,2.1617625813305352,LTE,,,,,,,,
2020,Late-demographic dividend,,,,,,,,,,,1.94031996607184,LTE,,,,,,,,
2021,Late-demographic dividend,,,,,,,,,,,3.45934352504318,LTE,,,,,,,,
2022,Late-demographic dividend,,,,,,,,,,,8.64091108973855,LTE,,,,,,,,
2023,Late-demographic dividend,,,,,,,,,,,6.3867811104059395,LTE,,,,,,,,
2018,Latin America & Caribbean,,,,,,,,,,,2.32414485367921,LCN,,,,,,,,
2019,Latin America & Caribbean,,,,,,,,,,,2.25212191358027,LCN,,,,,,,,
2020,Latin America & Caribbean,,,,,,,,,,,0.99333702283873,LCN,,,,,,,,
2021,Latin America & Caribbean,,,,,,,,,,,3.49505757399448,LCN,,,,,,,,
2022,Latin America & Caribbean,,,,,,,,,,,7.7806152516404,LCN,,,,,,,,
2023,Latin America & Caribbean,,,,,,,,,,,4.62930242419968,LCN,,,,,,,,
2018,Latin America & Caribbean (excluding high income),,,,,,,,,,,2.7823570914924503,LAC,,,,,,,,
2019,Latin America & Caribbean (excluding high income),,,,,,,,,,,2.17408413342917,LAC,,,,,,,,
2020,Latin America & Caribbean (excluding high income),,,,,,,,,,,2.00241205759292,LAC,,,,,,,,
2021,Latin America & Caribbean (excluding high income),,,,,,,,,,,4.26105127422813,LAC,,,,,,,,
2022,Latin America & Caribbean (excluding high income),,,,,,,,,,,8.27477490232654,LAC,,,,,,,,
2023,Latin America & Caribbean (excluding high income),,,,,,,,,,,4.6127928384328,LAC,,,,,,,,
2018,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,2.29810236299038,TLA,,,,,,,,
2019,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,2.0916386224491,TLA,,,,,,,,
2020,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,1.380426473202855,TLA,,,,,,,,
2021,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,3.878054424111305,TLA,,,,,,,,
2022,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,7.83844572166295,TLA,,,,,,,,
2023,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,4.63066263911662,TLA,,,,,,,,
2018,Least developed countries: UN classification,,,,,,,,,,,3.49445848856181,LDC,,,,,,,,
2019,Least developed countries: UN classification,,,,,,,,,,,3.3209062698037597,LDC,,,,,,,,
2020,Least developed countries: UN classification,,,,,,,,,,,4.4641443723286,LDC,,,,,,,,
2021,Least developed countries: UN classification,,,,,,,,,,,4.1862150652352,LDC,,,,,,,,
2022,Least developed countries: UN classification,,,,,,,,,,,9.573371185559575,LDC,,,,,,,,
2023,Least developed countries: UN classification,,,,,,,,,,,7.46597537029912,LDC,,,,,,,,
2018,Low & middle income,,,,,,,,,,,3.35102208952149,LMY,,,,,,,,
2019,Low & middle income,,,,,,,,,,,2.7264303738882,LMY,,,,,,,,
2020,Low & middle income,,,,,,,,,,,2.99313555869917,LMY,,,,,,,,
2021,Low & middle income,,,,,,,,,,,4.22278962033194,LMY,,,,,,,,
2022,Low & middle income,,,,,,,,,,,8.33370630096231,LMY,,,,,,,,
2023,Low & middle income,,,,,,,,,,,6.148858723881364,LMY,,,,,,,,
2018,Low income,,,,,,,,,,,3.439469029975895,LIC,,,,,,,,
2019,Low income,,,,,,,,,,,2.80270307928106,LIC,,,,,,,,
2020,Low income,,,,,,,,,,,4.332968747117086,LIC,,,,,,,,
2021,Low income,,,,,,,,,,,5.035807681652916,LIC,,,,,,,,
2022,Low income,,,,,,,,,,,9.95043894711641,LIC,,,,,,,,
2023,Low income,,,,,,,,,,,9.87432675044888,LIC,,,,,,,,
2018,Lower middle income,,,,,,,,,,,4.0611633875107,LMC,,,,,,,,
2019,Lower middle income,,,,,,,,,,,3.31925372703827,LMC,,,,,,,,
2020,Lower middle income,,,,,,,,,,,4.92488537408932,LMC,,,,,,,,
2021,Lower middle income,,,,,,,,,,,4.315279833868544,LMC,,,,,,,,
2022,Lower middle income,,,,,,,,,,,7.93092925430087,LMC,,,,,,,,
2023,Lower middle income,,,,,,,,,,,7.11475951738199,LMC,,,,,,,,
2018,Middle East & North Africa,,,,,,,,,,,2.08766938046978,MEA,,,,,,,,
2019,Middle East & North Africa,,,,,,,,,,,1.00582004702137,MEA,,,,,,,,
2020,Middle East & North Africa,,,,,,,,,,,0.705968661338261,MEA,,,,,,,,
2021,Middle East & North Africa,,,,,,,,,,,2.30446565742003,MEA,,,,,,,,
2022,Middle East & North Africa,,,,,,,,,,,4.99476596381044,MEA,,,,,,,,
2023,Middle East & North Africa,,,,,,,,,,,4.22535211267609,MEA,,,,,,,,
2018,Middle East & North Africa (excluding high income),,,,,,,,,,,4.46231108475481,MNA,,,,,,,,
2019,Middle East & North Africa (excluding high income),,,,,,,,,,,1.95176821052892,MNA,,,,,,,,
2020,Middle East & North Africa (excluding high income),,,,,,,,,,,1.7774078380617,MNA,,,,,,,,
2021,Middle East & North Africa (excluding high income),,,,,,,,,,,5.21404940513043,MNA,,,,,,,,
2022,Middle East & North Africa (excluding high income),,,,,,,,,,,6.65704202759067,MNA,,,,,,,,
2023,Middle East & North Africa (excluding high income),,,,,,,,,,,7.706657642162315,MNA,,,,,,,,
2018,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,5.26965008182544,TMN,,,,,,,,
2019,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,2.478578852216375,TMN,,,,,,,,
2020,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,2.09626938944792,TMN,,,,,,,,
2021,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,5.460199806718714,TMN,,,,,,,,
2022,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,7.48175163603345,TMN,,,,,,,,
2023,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,9.32217375928322,TMN,,,,,,,,
2018,Middle income,,,,,,,,,,,3.35102208952149,MIC,,,,,,,,
2019,Middle income,,,,,,,,,,,2.701211200143565,MIC,,,,,,,,
2020,Middle income,,,,,,,,,,,2.7461507821377698,MIC,,,,,,,,
2021,Middle income,,,,,,,,,,,4.120815965265635,MIC,,,,,,,,
2022,Middle income,,,,,,,,,,,8.27477490232654,MIC,,,,,,,,
2023,Middle income,,,,,,,,,,,6.0739085322053,MIC,,,,,,,,
2018,North America,,,,,,,,,,,2.3554044847045503,NAC,,,,,,,,
2019,North America,,,,,,,,,,,1.880739549688025,NAC,,,,,,,,
2020,North America,,,,,,,,,,,0.9752920143071035,NAC,,,,,,,,
2021,North America,,,,,,,,,,,4.04652602445635,NAC,,,,,,,,
2022,North America,,,,,,,,,,,7.40280048696867,NAC,,,,,,,,
2023,North America,,,,,,,,,,,3.99766999081457,NAC,,,,,,,,
2018,Not classified,,,,,,,,,,,2.4503624385017,INX,,,,,,,,
2019,Not classified,,,,,,,,,,,2.20607305781525,INX,,,,,,,,
2020,Not classified,,,,,,,,,,,1.93694126694223,INX,,,,,,,,
2021,Not classified,,,,,,,,,,,3.44527766461135,INX,,,,,,,,
2022,Not classified,,,,,,,,,,,7.98518671835033,INX,,,,,,,,
2023,Not classified,,,,,,,,,,,5.80113321465538,INX,,,,,,,,
2018,OECD members,,,,,,,,,,,1.932468122863595,OED,,,,,,,,
2019,OECD members,,,,,,,,,,,1.740712678701805,OED,,,,,,,,
2020,OECD members,,,,,,,,,,,0.73285164517586,OED,,,,,,,,
2021,OECD members,,,,,,,,,,,2.81528854435832,OED,,,,,,,,
2022,OECD members,,,,,,,,,,,8.23803240697186,OED,,,,,,,,
2023,OECD members,,,,,,,,,,,5.6776786261542895,OED,,,,,,,,
2018,Other small states,,,,,,,,,,,2.4527334265002647,OSS,,,,,,,,
2019,Other small states,,,,,,,,,,,1.374363380325015,OSS,,,,,,,,
2020,Other small states,,,,,,,,,,,1.207976397419206,OSS,,,,,,,,
2021,Other small states,,,,,,,,,,,2.41080198403165,OSS,,,,,,,,
2022,Other small states,,,,,,,,,,,7.93092925430087,OSS,,,,,,,,
2023,Other small states,,,,,,,,,,,5.09396758978883,OSS,,,,,,,,
2018,Pacific island small states,,,,,,,,,,,2.896219322702975,PSS,,,,,,,,
2019,Pacific island small states,,,,,,,,,,,1.407199394170275,PSS,,,,,,,,
2020,Pacific island small states,,,,,,,,,,,0.3863882245175035,PSS,,,,,,,,
